id,label
9918,0.98
9919,0.98
9920,0.98
9921,0.98
9922,0.02
9923,0.02
9924,0.02
9925,0.98
9926,0.98
9927,0.02
9928,0.02
9929,0.02
9930,0.02
9931,0.98
9932,0.98
9933,0.98
9934,0.98
9935,0.98
9936,0.02
9937,0.98
9938,0.98
9939,0.02
9940,0.98
9941,0.98
9942,0.02
9943,0.98
9944,0.98
9945,0.02
9946,0.98
9947,0.98
9948,0.02
9949,0.02
9950,0.02
9951,0.02
9952,0.02
9953,0.02
9954,0.98
9955,0.98
9956,0.02
9957,0.02
9958,0.02
9959,0.98
9960,0.02
9961,0.02
9962,0.98
9963,0.02
9964,0.02
9965,0.98
9966,0.02
9967,0.98
9968,0.98
9969,0.98
9970,0.98
9971,0.02
9972,0.02
9973,0.98
9974,0.02
9975,0.02
9976,0.98
9977,0.02
9978,0.02
9979,0.02
9980,0.02
9981,0.02
9982,0.02
9983,0.98
9984,0.98
9985,0.98
9986,0.98
9987,0.98
9988,0.98
9989,0.98
9990,0.02
9991,0.98
9992,0.98
9993,0.02
9994,0.02
9995,0.02
9996,0.98
9997,0.98
9998,0.02
9999,0.02
10000,0.02
10001,0.02
10002,0.02
10003,0.98
10004,0.02
10005,0.02
10006,0.02
10007,0.02
10008,0.02
10009,0.02
10010,0.98
10011,0.98
10012,0.02
10013,0.02
10014,0.02
10015,0.98
10016,0.02
10017,0.02
10018,0.02
10019,0.02
10020,0.02
10021,0.02
10022,0.98
10023,0.98
10024,0.98
10025,0.02
10026,0.98
10027,0.98
10028,0.02
10029,0.98
10030,0.98
10031,0.02
10032,0.02
10033,0.02
10034,0.02
10035,0.02
10036,0.98
10037,0.02
10038,0.98
10039,0.98
10040,0.02
10041,0.98
10042,0.98
10043,0.98
10044,0.02
10045,0.98
10046,0.98
10047,0.98
10048,0.98
10049,0.02
10050,0.02
10051,0.02
10052,0.02
10053,0.98
10054,0.02
10055,0.02
10056,0.98
10057,0.02
10058,0.02
10059,0.98
10060,0.98
10061,0.02
10062,0.02
10063,0.98
10064,0.98
10065,0.02
10066,0.02
10067,0.02
10068,0.02
10069,0.02
10070,0.98
10071,0.02
10072,0.02
10073,0.98
10074,0.02
10075,0.02
10076,0.02
10077,0.02
10078,0.98
10079,0.02
10080,0.98
10081,0.02
10082,0.02
10083,0.02
10084,0.98
10085,0.98
10086,0.98
10087,0.98
10088,0.02
10089,0.02
10090,0.02
10091,0.02
10092,0.98
10093,0.02
10094,0.98
10095,0.02
10096,0.98
10097,0.98
10098,0.98
10099,0.02
10100,0.98
10101,0.98
10102,0.02
10103,0.02
10104,0.98
10105,0.98
10106,0.02
10107,0.02
10108,0.98
10109,0.02
10110,0.98
10111,0.02
10112,0.02
10113,0.98
10114,0.02
10115,0.02
10116,0.98
10117,0.02
10118,0.02
10119,0.98
10120,0.02
10121,0.02
10122,0.02
10123,0.98
10124,0.98
10125,0.02103634923696518
10126,0.02
10127,0.03630325570702553
10128,0.02
10129,0.02
10130,0.02
10131,0.98
10132,0.02
10133,0.02099504880607128
10134,0.962493896484375
10135,0.98
10136,0.98
10137,0.02
10138,0.98
10139,0.98
10140,0.02
10141,0.98
10142,0.98
10143,0.041082482784986496
10144,0.98
10145,0.02
10146,0.98
10147,0.98
10148,0.9111672043800354
10149,0.02
10150,0.02
10151,0.02
10152,0.02
10153,0.98
10154,0.02
10155,0.98
10156,0.02
10157,0.02
10158,0.02
10159,0.98
10160,0.02
10161,0.02
10162,0.98
10163,0.98
10164,0.975936770439148
10165,0.98
10166,0.98
10167,0.98
10168,0.98
10169,0.98
10170,0.02
10171,0.02
10172,0.98
10173,0.02
10174,0.02
10175,0.02
10176,0.98
10177,0.98
10178,0.976157009601593
10179,0.98
10180,0.02
10181,0.98
10182,0.02
10183,0.02
10184,0.02
10185,0.98
10186,0.98
10187,0.98
10188,0.02
10189,0.98
10190,0.98
10191,0.02
10192,0.02
10193,0.02
10194,0.02
10195,0.98
10196,0.98
10197,0.9074516296386719
10198,0.02
10199,0.02
10200,0.02
10201,0.02
10202,0.98
10203,0.98
10204,0.02
10205,0.02
10206,0.02
10207,0.98
10208,0.98
10209,0.98
10210,0.02
10211,0.02
10212,0.02
10213,0.98
10214,0.98
10215,0.02
10216,0.98
10217,0.98
10218,0.02
10219,0.02
10220,0.98
10221,0.98
10222,0.02
10223,0.02
10224,0.02
10225,0.02
10226,0.02
10227,0.02
10228,0.02
10229,0.02
10230,0.98
10231,0.98
10232,0.98
10233,0.98
10234,0.02
10235,0.02
10236,0.02
10237,0.02
10238,0.02
10239,0.02
10240,0.02
10241,0.98
10242,0.98
10243,0.02
10244,0.98
10245,0.98
10246,0.98
10247,0.98
10248,0.02
10249,0.98
10250,0.02
10251,0.98
10252,0.02
10253,0.98
10254,0.98
10255,0.98
10256,0.98
10257,0.02
10258,0.98
10259,0.98
10260,0.02
10261,0.98
10262,0.98
10263,0.98
10264,0.02
10265,0.02
10266,0.02
10267,0.02
10268,0.98
10269,0.98
10270,0.02
10271,0.98
10272,0.06237922981381416
10273,0.02
10274,0.02
10275,0.02
10276,0.02
10277,0.02
10278,0.02
10279,0.98
10280,0.98
10281,0.98
10282,0.98
10283,0.98
10284,0.98
10285,0.98
10286,0.02
10287,0.02
10288,0.02
10289,0.02
10290,0.98
10291,0.98
10292,0.02
10293,0.98
10294,0.02
10295,0.02
10296,0.02
10297,0.98
10298,0.98
10299,0.02
10300,0.98
10301,0.02
10302,0.02
10303,0.02
10304,0.98
10305,0.98
10306,0.98
10307,0.9630906581878662
10308,0.02
10309,0.02
10310,0.02
10311,0.02
10312,0.02
10313,0.98
10314,0.02
10315,0.98
10316,0.98
10317,0.98
10318,0.02
10319,0.9353998899459839
10320,0.98
10321,0.98
10322,0.98
10323,0.98
10324,0.98
10325,0.02
10326,0.98
10327,0.98
10328,0.02
10329,0.98
10330,0.02
10331,0.02
10332,0.98
10333,0.02
10334,0.02
10335,0.98
10336,0.02
10337,0.02
10338,0.02
10339,0.98
10340,0.02
10341,0.02
10342,0.98
10343,0.02
10344,0.98
10345,0.98
10346,0.02
10347,0.02
10348,0.98
10349,0.98
10350,0.98
10351,0.02
10352,0.98
10353,0.02
10354,0.98
10355,0.98
10356,0.02
10357,0.9700578451156616
10358,0.02
10359,0.02
10360,0.02
10361,0.02
10362,0.02
10363,0.02
10364,0.98
10365,0.02
10366,0.98
10367,0.98
10368,0.98
10369,0.02
10370,0.02
10371,0.02
10372,0.98
10373,0.02
10374,0.98
10375,0.02
10376,0.02
10377,0.02
10378,0.02
10379,0.98
10380,0.98
10381,0.02
10382,0.02
10383,0.02
10384,0.98
10385,0.98
10386,0.02
10387,0.98
10388,0.02
10389,0.02
10390,0.98
10391,0.02182917855679989
10392,0.02
10393,0.02
10394,0.02
10395,0.98
10396,0.98
10397,0.02
10398,0.02
10399,0.98
10400,0.98
10401,0.02
10402,0.02
10403,0.98
10404,0.02
10405,0.02
10406,0.98
10407,0.02
10408,0.02
10409,0.98
10410,0.02
10411,0.02
10412,0.02
10413,0.02
10414,0.98
10415,0.98
10416,0.02
10417,0.02
10418,0.02
10419,0.98
10420,0.98
10421,0.02314685471355915
10422,0.98
10423,0.02
10424,0.02
10425,0.98
10426,0.02
10427,0.98
10428,0.04125358164310455
10429,0.9790960550308228
10430,0.02
10431,0.02
10432,0.98
10433,0.9382306933403015
10434,0.98
10435,0.02
10436,0.98
10437,0.02
10438,0.98
10439,0.02
10440,0.02
10441,0.02
10442,0.98
10443,0.98
10444,0.98
10445,0.98
10446,0.02
10447,0.98
10448,0.98
10449,0.98
10450,0.02
10451,0.02
10452,0.02
10453,0.020104190334677696
10454,0.02
10455,0.02
10456,0.98
10457,0.02
10458,0.98
10459,0.02
10460,0.02
10461,0.02
10462,0.98
10463,0.02
10464,0.98
10465,0.98
10466,0.98
10467,0.02
10468,0.02
10469,0.9686992168426514
10470,0.02
10471,0.02
10472,0.02
10473,0.98
10474,0.98
10475,0.02
10476,0.98
10477,0.02
10478,0.98
10479,0.98
10480,0.02
10481,0.02
10482,0.02
10483,0.02
10484,0.98
10485,0.98
10486,0.02
10487,0.98
10488,0.02
10489,0.02
10490,0.98
10491,0.02
10492,0.98
10493,0.02
10494,0.98
10495,0.98
10496,0.98
10497,0.98
10498,0.02
10499,0.98
10500,0.98
10501,0.98
10502,0.98
10503,0.02
10504,0.98
10505,0.98
10506,0.02
10507,0.02
10508,0.02
10509,0.98
10510,0.02
10511,0.02
10512,0.98
10513,0.02
10514,0.98
10515,0.02
10516,0.98
10517,0.98
10518,0.98
10519,0.02
10520,0.02
10521,0.02
10522,0.02
10523,0.98
10524,0.98
10525,0.98
10526,0.98
10527,0.02
10528,0.02
10529,0.02
10530,0.02
10531,0.98
10532,0.02
10533,0.02
10534,0.98
10535,0.02
10536,0.02
10537,0.98
10538,0.02
10539,0.02
10540,0.98
10541,0.98
10542,0.02
10543,0.02
10544,0.02
10545,0.02
10546,0.02
10547,0.98
10548,0.98
10549,0.02
10550,0.98
10551,0.98
10552,0.02
10553,0.02
10554,0.98
10555,0.02
10556,0.98
10557,0.02
10558,0.98
10559,0.98
10560,0.02
10561,0.98
10562,0.98
10563,0.98
10564,0.98
10565,0.98
10566,0.98
10567,0.98
10568,0.98
10569,0.98
10570,0.02
10571,0.98
10572,0.02
10573,0.02
10574,0.98
10575,0.02
10576,0.02
10577,0.02
10578,0.98
10579,0.98
10580,0.98
10581,0.98
10582,0.02
10583,0.98
10584,0.98
10585,0.02
10586,0.02
10587,0.98
10588,0.98
10589,0.02
10590,0.02
10591,0.98
10592,0.02
10593,0.98
10594,0.98
10595,0.98
10596,0.02
10597,0.02
10598,0.98
10599,0.98
10600,0.98
10601,0.98
10602,0.98
10603,0.02
10604,0.02
10605,0.02
10606,0.98
10607,0.02
10608,0.98
10609,0.98
10610,0.98
10611,0.02
10612,0.98
10613,0.02
10614,0.02
10615,0.02
10616,0.98
10617,0.02
10618,0.02
10619,0.02
10620,0.02
10621,0.02
10622,0.02
10623,0.02
10624,0.02
10625,0.98
10626,0.02
10627,0.02
10628,0.02
10629,0.98
10630,0.02
10631,0.02
10632,0.98
10633,0.98
10634,0.02
10635,0.02
10636,0.98
10637,0.03660528361797333
10638,0.02
10639,0.98
10640,0.98
10641,0.98
10642,0.98
10643,0.02
10644,0.98
10645,0.98
10646,0.98
10647,0.02
10648,0.98
10649,0.02
10650,0.02
10651,0.98
10652,0.02
10653,0.02
10654,0.02
10655,0.02
10656,0.98
10657,0.02
10658,0.98
10659,0.98
10660,0.02
10661,0.98
10662,0.98
10663,0.98
10664,0.02
10665,0.02
10666,0.98
10667,0.98
10668,0.02
10669,0.02
10670,0.02
10671,0.98
10672,0.02
10673,0.98
10674,0.02
10675,0.02
10676,0.02
10677,0.02
10678,0.02
10679,0.02
10680,0.98
10681,0.02
10682,0.02
10683,0.98
10684,0.98
10685,0.02
10686,0.02
10687,0.02
10688,0.98
10689,0.98
10690,0.02
10691,0.02
10692,0.98
10693,0.02
10694,0.02
10695,0.98
10696,0.98
10697,0.98
10698,0.02
10699,0.98
10700,0.02
10701,0.02
10702,0.98
10703,0.02
10704,0.02
10705,0.98
10706,0.02
10707,0.98
10708,0.02
10709,0.98
10710,0.98
10711,0.02
10712,0.98
10713,0.02
10714,0.98
10715,0.98
10716,0.02
10717,0.02
10718,0.02
10719,0.98
10720,0.98
10721,0.02
10722,0.02
10723,0.98
10724,0.98
10725,0.02
10726,0.02
10727,0.02
10728,0.02
10729,0.02
10730,0.98
10731,0.98
10732,0.02
10733,0.02
10734,0.02
10735,0.02
10736,0.98
10737,0.02
10738,0.02
10739,0.98
10740,0.02
10741,0.02
10742,0.02
10743,0.98
10744,0.02
10745,0.02
10746,0.02
10747,0.02
10748,0.02
10749,0.02
10750,0.02
10751,0.02
10752,0.02
10753,0.98
10754,0.02
10755,0.98
10756,0.98
10757,0.02
10758,0.98
10759,0.02
10760,0.02
10761,0.02
10762,0.02
10763,0.02
10764,0.02
10765,0.98
10766,0.98
10767,0.98
10768,0.98
10769,0.98
10770,0.98
10771,0.98
10772,0.02
10773,0.98
10774,0.02
10775,0.02
10776,0.02
10777,0.98
10778,0.02
10779,0.02
10780,0.02
10781,0.02
10782,0.98
10783,0.02
10784,0.02
10785,0.98
10786,0.02
10787,0.98
10788,0.98
10789,0.02
10790,0.98
10791,0.02
10792,0.02
10793,0.02
10794,0.98
10795,0.98
10796,0.09395226091146469
10797,0.02
10798,0.02
10799,0.02
10800,0.02
10801,0.98
10802,0.02
10803,0.9663569331169128
10804,0.98
10805,0.02
10806,0.98
10807,0.02
10808,0.98
10809,0.02
10810,0.02
10811,0.98
10812,0.02
10813,0.02
10814,0.02
10815,0.98
10816,0.02
10817,0.02
10818,0.02
10819,0.02
10820,0.98
10821,0.98
10822,0.02
10823,0.02
10824,0.02
10825,0.98
10826,0.98
10827,0.02
10828,0.02
10829,0.98
10830,0.02
10831,0.98
10832,0.9632463455200195
10833,0.02
10834,0.02
10835,0.02
10836,0.022872071713209152
10837,0.02
10838,0.98
10839,0.02
10840,0.02
10841,0.02
10842,0.98
10843,0.02
10844,0.98
10845,0.98
10846,0.02
10847,0.98
10848,0.98
10849,0.02
10850,0.02
10851,0.98
10852,0.98
10853,0.98
10854,0.98
10855,0.98
10856,0.02
10857,0.98
10858,0.98
10859,0.98
10860,0.02
10861,0.98
10862,0.02
10863,0.98
10864,0.98
10865,0.02
10866,0.98
10867,0.02
10868,0.02
10869,0.98
10870,0.02
10871,0.02
10872,0.98
10873,0.02
10874,0.02
10875,0.98
10876,0.98
10877,0.02
10878,0.02
10879,0.98
10880,0.02
10881,0.98
10882,0.02
10883,0.98
10884,0.02
10885,0.02
10886,0.02
10887,0.02
10888,0.98
10889,0.02
10890,0.02
10891,0.02
10892,0.02
10893,0.02
10894,0.02
10895,0.98
10896,0.98
10897,0.02
10898,0.98
10899,0.98
10900,0.98
10901,0.02
10902,0.98
10903,0.98
10904,0.98
10905,0.98
10906,0.02
10907,0.98
10908,0.02
10909,0.98
10910,0.02
10911,0.98
10912,0.98
10913,0.02
10914,0.98
10915,0.02
10916,0.98
10917,0.02
10918,0.02
10919,0.98
10920,0.98
10921,0.02
10922,0.02
10923,0.02
10924,0.98
10925,0.98
10926,0.98
10927,0.02
10928,0.02
10929,0.02
10930,0.98
10931,0.09873171895742416
10932,0.98
10933,0.02
10934,0.02
10935,0.98
10936,0.02
10937,0.98
10938,0.02
10939,0.02
10940,0.98
10941,0.02
10942,0.02
10943,0.02
10944,0.02
10945,0.02
10946,0.98
10947,0.02
10948,0.98
10949,0.02
10950,0.02
10951,0.98
10952,0.98
10953,0.02
10954,0.98
10955,0.02
10956,0.02
10957,0.98
10958,0.02
10959,0.02
10960,0.02
10961,0.98
10962,0.02
10963,0.98
10964,0.02
10965,0.02
10966,0.98
10967,0.02
10968,0.98
10969,0.02
10970,0.02
10971,0.02
10972,0.02
10973,0.98
10974,0.98
10975,0.02
10976,0.98
10977,0.02
10978,0.02
10979,0.98
10980,0.02
10981,0.02
10982,0.02
10983,0.98
10984,0.98
10985,0.98
10986,0.02
10987,0.98
10988,0.02
10989,0.02
10990,0.98
10991,0.02
10992,0.02
10993,0.98
10994,0.98
10995,0.02
10996,0.98
10997,0.02
10998,0.98
10999,0.02
11000,0.02
11001,0.98
11002,0.02
11003,0.02
11004,0.02
11005,0.98
11006,0.98
11007,0.98
11008,0.02
11009,0.98
11010,0.98
11011,0.9734764099121094
11012,0.98
11013,0.98
11014,0.02
11015,0.98
11016,0.98
11017,0.02
11018,0.02
11019,0.98
11020,0.98
11021,0.02
11022,0.02
11023,0.98
11024,0.02
11025,0.02
11026,0.02
11027,0.98
11028,0.02
11029,0.02
11030,0.98
11031,0.02
11032,0.02
11033,0.98
11034,0.98
11035,0.98
11036,0.98
11037,0.98
11038,0.02
11039,0.02
11040,0.02
11041,0.98
11042,0.02
11043,0.98
11044,0.98
11045,0.02
11046,0.98
11047,0.98
11048,0.98
11049,0.02
11050,0.98
11051,0.03140343353152275
11052,0.02
11053,0.98
11054,0.98
11055,0.02
11056,0.02
11057,0.98
11058,0.02
11059,0.02
11060,0.02
11061,0.02
11062,0.98
11063,0.98
11064,0.02
11065,0.98
11066,0.98
11067,0.02
11068,0.02
11069,0.98
11070,0.98
11071,0.98
11072,0.02
11073,0.02
11074,0.02
11075,0.02
11076,0.02
11077,0.02
11078,0.02
11079,0.98
11080,0.98
11081,0.98
11082,0.02
11083,0.98
11084,0.02
11085,0.98
11086,0.02
11087,0.02
11088,0.02
11089,0.98
11090,0.98
11091,0.02
11092,0.98
11093,0.98
11094,0.02
11095,0.02
11096,0.02
11097,0.98
11098,0.02
11099,0.02
11100,0.98
11101,0.98
11102,0.02
11103,0.02
11104,0.98
11105,0.02
11106,0.02
11107,0.98
11108,0.02
11109,0.02
11110,0.02
11111,0.98
11112,0.02
11113,0.02
11114,0.98
11115,0.02
11116,0.11806827783584595
11117,0.98
11118,0.02
11119,0.02
11120,0.02
11121,0.02
11122,0.02
11123,0.98
11124,0.02
11125,0.02
11126,0.98
11127,0.02
11128,0.02
11129,0.02
11130,0.02
11131,0.02
11132,0.98
11133,0.98
11134,0.98
11135,0.02
11136,0.02
11137,0.02
11138,0.98
11139,0.02
11140,0.98
11141,0.98
11142,0.02
11143,0.98
11144,0.02
11145,0.98
11146,0.98
11147,0.98
11148,0.98
11149,0.98
11150,0.02
11151,0.98
11152,0.98
11153,0.98
11154,0.98
11155,0.98
11156,0.02
11157,0.98
11158,0.025146616622805595
11159,0.98
11160,0.02
11161,0.98
11162,0.02
11163,0.02
11164,0.98
11165,0.98
11166,0.02
11167,0.02
11168,0.02
11169,0.98
11170,0.98
11171,0.02
11172,0.02
11173,0.98
11174,0.98
11175,0.98
11176,0.98
11177,0.02
11178,0.98
11179,0.02
11180,0.98
11181,0.02
11182,0.98
11183,0.02
11184,0.02
11185,0.02
11186,0.02
11187,0.02
11188,0.9668721556663513
11189,0.98
11190,0.02
11191,0.02
11192,0.02
11193,0.98
11194,0.98
11195,0.98
11196,0.02
11197,0.02
11198,0.02
11199,0.02
11200,0.02
11201,0.98
11202,0.98
11203,0.02
11204,0.98
11205,0.98
11206,0.02
11207,0.02
11208,0.98
11209,0.02
11210,0.98
11211,0.02
11212,0.02
11213,0.98
11214,0.02
11215,0.02
11216,0.02
11217,0.98
11218,0.98
11219,0.02
11220,0.04191214591264725
11221,0.02
11222,0.98
11223,0.027636272832751274
11224,0.98
11225,0.02
11226,0.02
11227,0.98
11228,0.02
11229,0.98
11230,0.98
11231,0.98
11232,0.98
11233,0.02
11234,0.02
11235,0.98
11236,0.02
11237,0.98
11238,0.98
11239,0.98
11240,0.02
11241,0.98
11242,0.98
11243,0.02
11244,0.98
11245,0.02
11246,0.02
11247,0.98
11248,0.98
11249,0.98
11250,0.98
11251,0.98
11252,0.02
11253,0.98
11254,0.98
11255,0.98
11256,0.02
11257,0.02
11258,0.98
11259,0.02
11260,0.02
11261,0.98
11262,0.98
11263,0.02
11264,0.02
11265,0.98
11266,0.02
11267,0.02
11268,0.02
11269,0.98
11270,0.02
11271,0.02
11272,0.98
11273,0.02
11274,0.98
11275,0.02
11276,0.02
11277,0.98
11278,0.98
11279,0.98
11280,0.02
11281,0.98
11282,0.98
11283,0.98
11284,0.98
11285,0.02
11286,0.98
11287,0.02
11288,0.02
11289,0.02
11290,0.98
11291,0.02
11292,0.98
11293,0.98
11294,0.02
11295,0.02
11296,0.98
11297,0.98
11298,0.02
11299,0.02
11300,0.98
11301,0.02
11302,0.98
11303,0.98
11304,0.02
11305,0.98
11306,0.98
11307,0.98
11308,0.98
11309,0.98
11310,0.98
11311,0.98
11312,0.98
11313,0.02
11314,0.98
11315,0.02
11316,0.98
11317,0.02
11318,0.02
11319,0.98
11320,0.98
11321,0.98
11322,0.98
11323,0.02
11324,0.02
11325,0.02
11326,0.98
11327,0.98
11328,0.02
11329,0.98
11330,0.02
11331,0.98
11332,0.98
11333,0.02
11334,0.02
11335,0.98
11336,0.02
11337,0.02
11338,0.02
11339,0.98
11340,0.02
11341,0.98
11342,0.051789604127407074
11343,0.98
11344,0.98
11345,0.02
11346,0.98
11347,0.98
11348,0.98
11349,0.98
11350,0.02
11351,0.02
11352,0.98
11353,0.02
11354,0.02
11355,0.02
11356,0.98
11357,0.98
11358,0.98
11359,0.02
11360,0.98
11361,0.02
11362,0.02
11363,0.98
11364,0.02
11365,0.02
11366,0.98
11367,0.02
11368,0.02
11369,0.02
11370,0.98
11371,0.98
11372,0.02
11373,0.02
11374,0.02
11375,0.02
11376,0.02
11377,0.02
11378,0.98
11379,0.02
11380,0.9099399447441101
11381,0.02
11382,0.98
11383,0.98
11384,0.02
11385,0.98
11386,0.98
11387,0.98
11388,0.02
11389,0.02
11390,0.02
11391,0.98
11392,0.02
11393,0.02
11394,0.98
11395,0.98
11396,0.02
11397,0.02
11398,0.98
11399,0.98
11400,0.98
11401,0.02
11402,0.98
11403,0.02
11404,0.02
11405,0.02
11406,0.98
11407,0.02
11408,0.98
11409,0.02
11410,0.02
11411,0.98
11412,0.98
11413,0.02
11414,0.02
11415,0.02
11416,0.98
11417,0.98
11418,0.98
11419,0.98
11420,0.98
11421,0.02
11422,0.98
11423,0.02
11424,0.02
11425,0.98
11426,0.98
11427,0.98
11428,0.98
11429,0.98
11430,0.98
11431,0.02
11432,0.02
11433,0.02
11434,0.02
11435,0.98
11436,0.02
11437,0.98
11438,0.98
11439,0.98
11440,0.02
11441,0.98
11442,0.98
11443,0.98
11444,0.02
11445,0.98
11446,0.02
11447,0.02
11448,0.98
11449,0.9413036108016968
11450,0.02
11451,0.98
11452,0.02
11453,0.98
11454,0.98
11455,0.02
11456,0.98
11457,0.02
11458,0.98
11459,0.98
11460,0.02
11461,0.98
11462,0.02
11463,0.02
11464,0.98
11465,0.02
11466,0.02
11467,0.02
11468,0.98
11469,0.98
11470,0.98
11471,0.02
11472,0.98
11473,0.98
11474,0.02
11475,0.02
11476,0.98
11477,0.02
11478,0.9366406798362732
11479,0.98
11480,0.02
11481,0.02
11482,0.98
11483,0.98
11484,0.02
11485,0.02
11486,0.98
11487,0.98
11488,0.98
11489,0.02
11490,0.02
11491,0.02
11492,0.02
11493,0.98
11494,0.98
11495,0.02
11496,0.98
11497,0.98
11498,0.02
11499,0.02
11500,0.02
11501,0.02
11502,0.98
11503,0.98
11504,0.02
11505,0.02
11506,0.98
11507,0.020108409225940704
11508,0.02
11509,0.02
11510,0.98
11511,0.98
11512,0.02
11513,0.98
11514,0.98
11515,0.98
11516,0.98
11517,0.02
11518,0.02
11519,0.98
11520,0.02
11521,0.98
11522,0.08614154905080795
11523,0.02
11524,0.02
11525,0.02
11526,0.98
11527,0.98
11528,0.02
11529,0.02
11530,0.98
11531,0.02
11532,0.02
11533,0.98
11534,0.02
11535,0.98
11536,0.98
11537,0.02
11538,0.02
11539,0.98
11540,0.02
11541,0.98
11542,0.02
11543,0.02
11544,0.02
11545,0.02
11546,0.06938344985246658
11547,0.02
11548,0.98
11549,0.02
11550,0.98
11551,0.02
11552,0.98
11553,0.98
11554,0.98
11555,0.98
11556,0.02
11557,0.02
11558,0.02
11559,0.02
11560,0.02
11561,0.98
11562,0.98
11563,0.02
11564,0.02
11565,0.02
11566,0.02
11567,0.98
11568,0.9493153691291809
11569,0.02
11570,0.02
11571,0.98
11572,0.02
11573,0.02
11574,0.02
11575,0.02
11576,0.98
11577,0.02
11578,0.02
11579,0.98
11580,0.02
11581,0.02
11582,0.02
11583,0.02
11584,0.98
11585,0.98
11586,0.98
11587,0.02
11588,0.02
11589,0.02
11590,0.02
11591,0.02
11592,0.02
11593,0.98
11594,0.02
11595,0.02
11596,0.02
11597,0.02
11598,0.98
11599,0.02
11600,0.98
11601,0.02
11602,0.98
11603,0.98
11604,0.98
11605,0.98
11606,0.02
11607,0.02
11608,0.02
11609,0.02
11610,0.02
11611,0.02
11612,0.02
11613,0.98
11614,0.02
11615,0.02
11616,0.02
11617,0.98
11618,0.02
11619,0.02
11620,0.02
11621,0.02
11622,0.02
11623,0.98
11624,0.02
11625,0.98
11626,0.98
11627,0.98
11628,0.98
11629,0.02
11630,0.98
11631,0.02
11632,0.02
11633,0.02
11634,0.02
11635,0.98
11636,0.02
11637,0.02
11638,0.02
11639,0.02
11640,0.98
11641,0.02
11642,0.98
11643,0.02
11644,0.02
11645,0.98
11646,0.98
11647,0.98
11648,0.98
11649,0.98
11650,0.98
11651,0.98
11652,0.02
11653,0.02
11654,0.98
11655,0.98
11656,0.98
11657,0.02
11658,0.02
11659,0.02
11660,0.98
11661,0.02
11662,0.02
11663,0.98
11664,0.02
11665,0.98
11666,0.02
11667,0.02
11668,0.02
11669,0.98
11670,0.98
11671,0.98
11672,0.02
11673,0.98
11674,0.02
11675,0.02
11676,0.02
11677,0.98
11678,0.02
11679,0.02
11680,0.9619110822677612
11681,0.98
11682,0.02
11683,0.98
11684,0.02
11685,0.02
11686,0.02
11687,0.02
11688,0.98
11689,0.02
11690,0.98
11691,0.02
11692,0.02
11693,0.02
11694,0.98
11695,0.02
11696,0.98
11697,0.98
11698,0.02
11699,0.98
11700,0.02
11701,0.02
11702,0.02
11703,0.02
11704,0.02
11705,0.98
11706,0.98
11707,0.02
11708,0.02
11709,0.98
11710,0.98
11711,0.98
11712,0.02
11713,0.98
11714,0.02
11715,0.98
11716,0.02
11717,0.03233824297785759
11718,0.98
11719,0.02
11720,0.98
11721,0.02
11722,0.02
11723,0.98
11724,0.02
11725,0.98
11726,0.02
11727,0.02
11728,0.02
11729,0.98
11730,0.98
11731,0.98
11732,0.98
11733,0.98
11734,0.9607776403427124
11735,0.02
11736,0.02198442816734314
11737,0.020019350573420525
11738,0.02
11739,0.02
11740,0.98
11741,0.02
11742,0.02
11743,0.02
11744,0.02
11745,0.02
11746,0.02
11747,0.02
11748,0.02
11749,0.98
11750,0.02
11751,0.02
11752,0.98
11753,0.98
11754,0.02
11755,0.02
11756,0.98
11757,0.98
11758,0.98
11759,0.98
11760,0.02
11761,0.98
11762,0.98
11763,0.98
11764,0.98
11765,0.98
11766,0.98
11767,0.98
11768,0.02
11769,0.02
11770,0.98
11771,0.02
11772,0.02
11773,0.98
11774,0.98
11775,0.98
11776,0.98
11777,0.02
11778,0.98
11779,0.02
11780,0.98
11781,0.98
11782,0.98
11783,0.02
11784,0.02
11785,0.98
11786,0.02
11787,0.98
11788,0.02
11789,0.98
11790,0.98
11791,0.98
11792,0.02
11793,0.02
11794,0.02
11795,0.98
11796,0.02
11797,0.02
11798,0.02
11799,0.98
11800,0.02
11801,0.98
11802,0.98
11803,0.02
11804,0.98
11805,0.98
11806,0.98
11807,0.04124388471245766
11808,0.02
11809,0.98
11810,0.98
11811,0.02
11812,0.98
11813,0.02
11814,0.98
11815,0.98
11816,0.98
11817,0.02
11818,0.02
11819,0.02
11820,0.02
11821,0.98
11822,0.98
11823,0.98
11824,0.02
11825,0.98
11826,0.02
11827,0.98
11828,0.98
11829,0.98
11830,0.02
11831,0.98
11832,0.9762405753135681
11833,0.98
11834,0.02
11835,0.98
11836,0.98
11837,0.02
11838,0.98
11839,0.98
11840,0.98
11841,0.98
11842,0.02
11843,0.98
11844,0.98
11845,0.02
11846,0.02
11847,0.02
11848,0.02
11849,0.98
11850,0.98
11851,0.02
11852,0.98
11853,0.02
11854,0.02
11855,0.98
11856,0.02
11857,0.02
11858,0.02
11859,0.02
11860,0.02
11861,0.98
11862,0.98
11863,0.98
11864,0.02
11865,0.02
11866,0.0565398670732975
11867,0.98
11868,0.02
11869,0.98
11870,0.98
11871,0.98
11872,0.02
11873,0.02
11874,0.98
11875,0.02
11876,0.02
11877,0.98
11878,0.98
11879,0.98
11880,0.02
11881,0.02
