id,label
8674,0.9786806106567383
8675,0.98
8676,0.9570798873901367
8677,0.98
8678,0.02
8679,0.13038833439350128
8680,0.11545128375291824
8681,0.02
8682,0.035957954823970795
8683,0.98
8684,0.05163967236876488
8685,0.02
8686,0.3969578444957733
8687,0.03371419757604599
8688,0.9546039700508118
8689,0.02
8690,0.02
8691,0.98
8692,0.02
8693,0.98
8694,0.98
8695,0.30855417251586914
8696,0.98
8697,0.98
8698,0.02
8699,0.969119668006897
8700,0.98
8701,0.047120872884988785
8702,0.05260642245411873
8703,0.24637801945209503
8704,0.02
8705,0.02
8706,0.8567232489585876
8707,0.86112380027771
8708,0.98
8709,0.02
8710,0.02
8711,0.02
8712,0.98
8713,0.98
8714,0.02
8715,0.98
8716,0.02
8717,0.02
8718,0.02
8719,0.98
8720,0.06529635936021805
8721,0.9559392929077148
8722,0.98
8723,0.02
8724,0.05758783221244812
8725,0.586729109287262
8726,0.02
8727,0.98
8728,0.98
8729,0.8121140003204346
8730,0.24615594744682312
8731,0.5761961936950684
8732,0.98
8733,0.06518110632896423
8734,0.02
8735,0.02
8736,0.98
8737,0.02
8738,0.13305777311325073
8739,0.21018743515014648
8740,0.98
8741,0.02
8742,0.02
8743,0.02
8744,0.15498007833957672
8745,0.98
8746,0.98
8747,0.02
8748,0.02
8749,0.02
8750,0.02
8751,0.02
8752,0.02
8753,0.02
8754,0.02
8755,0.98
8756,0.9655587077140808
8757,0.02
8758,0.98
8759,0.98
8760,0.02
8761,0.98
8762,0.98
8763,0.02
8764,0.02
8765,0.02
8766,0.02
8767,0.98
8768,0.35439783334732056
8769,0.02
8770,0.02
8771,0.98
8772,0.08997079730033875
8773,0.02
8774,0.4357878267765045
8775,0.98
8776,0.02
8777,0.02
8778,0.24107137322425842
8779,0.98
8780,0.02
8781,0.02
8782,0.027128249406814575
8783,0.02
8784,0.98
8785,0.02
8786,0.98
8787,0.02
8788,0.98
8789,0.98
8790,0.02163616567850113
8791,0.19789721071720123
8792,0.98
8793,0.98
8794,0.98
8795,0.02
8796,0.98
8797,0.98
8798,0.02
8799,0.98
8800,0.98
8801,0.2008080929517746
8802,0.98
8803,0.02
8804,0.9673009514808655
8805,0.02
8806,0.02
8807,0.98
8808,0.10834018141031265
8809,0.98
8810,0.02
8811,0.98
8812,0.98
8813,0.02
8814,0.02
8815,0.98
8816,0.3535216152667999
8817,0.98
8818,0.98
8819,0.98
8820,0.02
8821,0.98
8822,0.7024996876716614
8823,0.98
8824,0.02
8825,0.02
8826,0.02
8827,0.98
8828,0.98
8829,0.31254273653030396
8830,0.3155585527420044
8831,0.98
8832,0.02
8833,0.6237567663192749
8834,0.02
8835,0.98
8836,0.02
8837,0.7886703014373779
8838,0.98
8839,0.98
8840,0.04998690262436867
8841,0.02
8842,0.98
8843,0.9716485142707825
8844,0.02
8845,0.02
8846,0.98
8847,0.98
8848,0.02
8849,0.02
8850,0.5547309517860413
8851,0.02
8852,0.02
8853,0.02
8854,0.02
8855,0.9630087018013
8856,0.037199944257736206
8857,0.98
8858,0.02
8859,0.02
8860,0.9182220697402954
8861,0.7085016965866089
8862,0.98
8863,0.98
8864,0.98
8865,0.98
8866,0.02
8867,0.02
8868,0.872951090335846
8869,0.98
8870,0.5983821749687195
8871,0.02
8872,0.02
8873,0.98
8874,0.02
8875,0.02
8876,0.02
8877,0.98
8878,0.9554705619812012
8879,0.15865902602672577
8880,0.23080909252166748
8881,0.98
8882,0.9312314987182617
8883,0.98
8884,0.98
8885,0.02
8886,0.02
8887,0.02
8888,0.98
8889,0.02
8890,0.02
8891,0.98
8892,0.9018461108207703
8893,0.02
8894,0.02
8895,0.02
8896,0.02
8897,0.9790365099906921
8898,0.98
8899,0.07312308996915817
8900,0.02
8901,0.98
8902,0.9015074372291565
8903,0.98
8904,0.02
8905,0.02
8906,0.02
8907,0.98
8908,0.02
8909,0.02
8910,0.02
8911,0.5328270196914673
8912,0.02
8913,0.9669739007949829
8914,0.02
8915,0.9613505005836487
8916,0.02
8917,0.5643014311790466
8918,0.9622142910957336
8919,0.9432418346405029
8920,0.971950888633728
8921,0.04756499454379082
8922,0.02
8923,0.19317084550857544
8924,0.98
8925,0.033422164618968964
8926,0.02
8927,0.98
8928,0.030902748927474022
8929,0.02
8930,0.02
8931,0.02
8932,0.02
8933,0.98
8934,0.02
8935,0.98
8936,0.98
8937,0.02
8938,0.98
8939,0.98
8940,0.9778152704238892
8941,0.02
8942,0.02
8943,0.02
8944,0.98
8945,0.02
8946,0.02
8947,0.98
8948,0.3887605369091034
8949,0.02
8950,0.98
8951,0.02
8952,0.98
8953,0.98
8954,0.02
8955,0.02
8956,0.02
8957,0.02
8958,0.8939816355705261
8959,0.98
8960,0.98
8961,0.98
8962,0.02
8963,0.02
8964,0.9795953631401062
8965,0.98
8966,0.5726717710494995
8967,0.98
8968,0.98
8969,0.039462827146053314
8970,0.98
8971,0.6445313692092896
8972,0.02
8973,0.9618478417396545
8974,0.98
8975,0.98
8976,0.98
8977,0.98
8978,0.02
8979,0.02
8980,0.028897421434521675
8981,0.02
8982,0.98
8983,0.98
8984,0.02
8985,0.98
8986,0.2193734496831894
8987,0.9095017910003662
8988,0.02
8989,0.02
8990,0.9503448009490967
8991,0.48512619733810425
8992,0.98
8993,0.2915249764919281
8994,0.027435222640633583
8995,0.23049825429916382
8996,0.02
8997,0.906817615032196
8998,0.7333177328109741
8999,0.02
9000,0.98
9001,0.98
9002,0.02
9003,0.98
9004,0.9253637194633484
9005,0.02
9006,0.98
9007,0.02
9008,0.02
9009,0.98
9010,0.058869618922472
9011,0.9686086177825928
9012,0.02
9013,0.98
9014,0.06318312138319016
9015,0.02
9016,0.058904070407152176
9017,0.9680991172790527
9018,0.98
9019,0.02
9020,0.02
9021,0.98
9022,0.98
9023,0.98
9024,0.02
9025,0.98
9026,0.98
9027,0.06402961909770966
9028,0.02
9029,0.3125980794429779
9030,0.98
9031,0.98
9032,0.02
9033,0.02
9034,0.02
9035,0.036892492324113846
9036,0.9768655300140381
9037,0.02
9038,0.98
9039,0.6190692782402039
9040,0.98
9041,0.02
9042,0.02
9043,0.02
9044,0.98
9045,0.98
9046,0.02
9047,0.02
9048,0.02
9049,0.02
9050,0.02
9051,0.98
9052,0.02
9053,0.02
9054,0.98
9055,0.8621921539306641
9056,0.02
9057,0.02
9058,0.19213911890983582
9059,0.98
9060,0.02
9061,0.98
9062,0.98
9063,0.6124510765075684
9064,0.98
9065,0.02
9066,0.98
9067,0.98
9068,0.02
9069,0.98
9070,0.023877587169408798
9071,0.02
9072,0.4383121132850647
9073,0.98
9074,0.7336573004722595
9075,0.98
9076,0.98
9077,0.05873829126358032
9078,0.044797271490097046
9079,0.028810258954763412
9080,0.98
9081,0.02
9082,0.9583527445793152
9083,0.06376849114894867
9084,0.98
9085,0.98
9086,0.98
9087,0.9581101536750793
9088,0.04237636923789978
9089,0.02
9090,0.02
9091,0.02
9092,0.04277578368782997
9093,0.9521520137786865
9094,0.06679271161556244
9095,0.8088366389274597
9096,0.02
9097,0.02
9098,0.02
9099,0.98
9100,0.04668163135647774
9101,0.9600857496261597
9102,0.98
9103,0.02
9104,0.4692797064781189
9105,0.9668165445327759
9106,0.98
9107,0.02
9108,0.8023848533630371
9109,0.14825217425823212
9110,0.02
9111,0.98
9112,0.02
9113,0.02
9114,0.04327595233917236
9115,0.98
9116,0.02
9117,0.2824223041534424
9118,0.02
9119,0.98
9120,0.02
9121,0.02
9122,0.02
9123,0.02
9124,0.02
9125,0.02
9126,0.98
9127,0.02
9128,0.8373887538909912
9129,0.98
9130,0.02
9131,0.02
9132,0.10362208634614944
9133,0.98
9134,0.98
9135,0.9743756055831909
9136,0.98
9137,0.02
9138,0.98
9139,0.98
9140,0.98
9141,0.058079976588487625
9142,0.2880154848098755
9143,0.98
9144,0.98
9145,0.02
9146,0.026993278414011
9147,0.02
9148,0.98
9149,0.07452031970024109
9150,0.02
9151,0.98
9152,0.46508562564849854
9153,0.9725869297981262
9154,0.02
9155,0.98
9156,0.02
9157,0.607553243637085
9158,0.98
9159,0.98
9160,0.02
9161,0.98
9162,0.8237256407737732
9163,0.02
9164,0.98
9165,0.98
9166,0.02
9167,0.98
9168,0.98
9169,0.98
9170,0.8994397521018982
9171,0.98
9172,0.02
9173,0.02
9174,0.98
9175,0.5435910820960999
9176,0.02
9177,0.6128451228141785
9178,0.02
9179,0.3369424641132355
9180,0.02
9181,0.98
9182,0.02
9183,0.02
9184,0.98
9185,0.98
9186,0.02
9187,0.98
9188,0.6178898215293884
9189,0.98
9190,0.98
9191,0.98
9192,0.02
9193,0.98
9194,0.02
9195,0.02
9196,0.13406658172607422
9197,0.02
9198,0.2858799993991852
9199,0.98
9200,0.98
9201,0.02
9202,0.98
9203,0.02
9204,0.98
9205,0.02
9206,0.98
9207,0.98
9208,0.02
9209,0.02
9210,0.02
9211,0.02
9212,0.98
9213,0.02
9214,0.98
9215,0.02
9216,0.02
9217,0.98
9218,0.98
9219,0.02
9220,0.02
9221,0.02
9222,0.98
9223,0.02
9224,0.98
9225,0.02
9226,0.047518134117126465
9227,0.9792018532752991
9228,0.02
9229,0.02
9230,0.7261723279953003
9231,0.98
9232,0.02
9233,0.98
9234,0.02
9235,0.0558684840798378
9236,0.02
9237,0.02
9238,0.98
9239,0.09512679278850555
9240,0.02
9241,0.98
9242,0.02
9243,0.02
9244,0.98
9245,0.08716657757759094
9246,0.98
9247,0.02
9248,0.98
9249,0.98
9250,0.02
9251,0.02
9252,0.02
9253,0.98
9254,0.98
9255,0.98
9256,0.02
9257,0.02
9258,0.8514534831047058
9259,0.98
9260,0.9223231077194214
9261,0.7854760885238647
9262,0.19646136462688446
9263,0.98
9264,0.02
9265,0.02
9266,0.98
9267,0.02
9268,0.02
9269,0.98
9270,0.9029687643051147
9271,0.02
9272,0.98
9273,0.98
9274,0.9318187832832336
9275,0.98
9276,0.02
9277,0.98
9278,0.02
9279,0.98
9280,0.98
9281,0.98
9282,0.98
9283,0.02
9284,0.18031848967075348
9285,0.98
9286,0.3260236978530884
9287,0.98
9288,0.02
9289,0.98
9290,0.9509137272834778
9291,0.98
9292,0.02
9293,0.07014527916908264
9294,0.98
9295,0.98
9296,0.98
9297,0.98
9298,0.8663693070411682
9299,0.02
9300,0.98
9301,0.02
9302,0.98
9303,0.9101093411445618
9304,0.98
9305,0.02
9306,0.052177444100379944
9307,0.02
9308,0.11476065963506699
9309,0.02
9310,0.98
9311,0.98
9312,0.98
9313,0.02
9314,0.9615578055381775
9315,0.98
9316,0.98
9317,0.02
9318,0.02
9319,0.7825332283973694
9320,0.02
9321,0.98
9322,0.98
9323,0.98
9324,0.02
9325,0.02
9326,0.98
9327,0.030267518013715744
9328,0.02
9329,0.02
9330,0.02
9331,0.435843825340271
9332,0.02
9333,0.98
9334,0.98
9335,0.98
9336,0.98
9337,0.02
9338,0.02
9339,0.02
9340,0.02
9341,0.9393948316574097
9342,0.98
9343,0.9677882790565491
9344,0.98
9345,0.8493082523345947
9346,0.98
9347,0.5268002152442932
9348,0.3596545457839966
9349,0.15245448052883148
9350,0.9654495716094971
9351,0.02
9352,0.02
9353,0.02
9354,0.98
9355,0.02
9356,0.98
9357,0.98
9358,0.98
9359,0.02
9360,0.98
9361,0.98
9362,0.98
9363,0.02
9364,0.7134790420532227
9365,0.9718194007873535
9366,0.98
9367,0.028561413288116455
9368,0.02
9369,0.9751244187355042
9370,0.02
9371,0.02
9372,0.98
9373,0.28337427973747253
9374,0.02
9375,0.98
9376,0.04306754469871521
9377,0.98
9378,0.98
9379,0.02
9380,0.98
9381,0.29003018140792847
9382,0.02
9383,0.04203430935740471
9384,0.02
9385,0.02
9386,0.42534998059272766
9387,0.02
9388,0.98
9389,0.02
9390,0.02
9391,0.02
9392,0.05083984136581421
9393,0.98
9394,0.98
9395,0.02
9396,0.98
9397,0.98
9398,0.11145792156457901
9399,0.02
9400,0.02
9401,0.9769630432128906
9402,0.7007119655609131
9403,0.02
9404,0.02
9405,0.02
9406,0.02
9407,0.9668827652931213
9408,0.02
9409,0.98
9410,0.98
9411,0.02
9412,0.047954436391592026
9413,0.98
9414,0.98
9415,0.40337592363357544
9416,0.9728780388832092
9417,0.98
9418,0.0679059624671936
9419,0.98
9420,0.9158644080162048
9421,0.98
9422,0.02
9423,0.02
9424,0.98
9425,0.02
9426,0.15943554043769836
9427,0.9625465869903564
9428,0.98
9429,0.02
9430,0.98
9431,0.98
9432,0.14740793406963348
9433,0.9619128108024597
9434,0.07481934130191803
9435,0.98
9436,0.5941752195358276
9437,0.98
9438,0.2342613786458969
9439,0.02
9440,0.02
9441,0.98
9442,0.02
9443,0.98
9444,0.034081123769283295
9445,0.98
9446,0.02
9447,0.02
9448,0.3246833086013794
9449,0.98
9450,0.02
9451,0.024212783202528954
9452,0.02
9453,0.98
9454,0.06865530461072922
9455,0.02
9456,0.98
9457,0.03171730041503906
9458,0.98
9459,0.57487553358078
9460,0.5695425271987915
9461,0.02
9462,0.02
9463,0.02
9464,0.02
9465,0.98
9466,0.02
9467,0.23949739336967468
9468,0.02
9469,0.02
9470,0.9648569226264954
9471,0.02
9472,0.9305868148803711
9473,0.98
9474,0.02
9475,0.03663143143057823
9476,0.98
9477,0.22770920395851135
9478,0.8448941707611084
9479,0.98
9480,0.98
9481,0.98
9482,0.02
9483,0.02
9484,0.08713594079017639
9485,0.02
9486,0.02
9487,0.02
9488,0.98
9489,0.98
9490,0.2268751710653305
9491,0.02
9492,0.02
9493,0.98
9494,0.02
9495,0.98
9496,0.02
9497,0.98
9498,0.02
9499,0.02
9500,0.9374470710754395
9501,0.98
9502,0.02
9503,0.02
9504,0.98
9505,0.98
9506,0.02510174550116062
9507,0.02
9508,0.02
9509,0.3666312098503113
9510,0.98
9511,0.02
9512,0.02
9513,0.98
9514,0.02
9515,0.98
9516,0.9343596696853638
9517,0.02
9518,0.02
9519,0.02
9520,0.98
9521,0.98
9522,0.02
9523,0.02
9524,0.32118189334869385
9525,0.02
9526,0.975155234336853
9527,0.02
9528,0.02
9529,0.02
9530,0.98
9531,0.98
9532,0.02
9533,0.98
9534,0.98
9535,0.98
9536,0.027303146198391914
9537,0.98
9538,0.02
9539,0.98
9540,0.02
9541,0.02
9542,0.02
9543,0.02
9544,0.98
9545,0.045985911041498184
9546,0.98
9547,0.4633532762527466
9548,0.98
9549,0.98
9550,0.98
9551,0.47259843349456787
9552,0.98
9553,0.02
9554,0.98
9555,0.02
9556,0.02
9557,0.6742739081382751
9558,0.4794759452342987
9559,0.6621454358100891
9560,0.98
9561,0.02
9562,0.02
9563,0.98
9564,0.02
9565,0.98
9566,0.98
9567,0.98
9568,0.98
9569,0.1498389095067978
9570,0.0396263524889946
9571,0.02
9572,0.9399387836456299
9573,0.035167861729860306
9574,0.02
9575,0.02
9576,0.98
9577,0.98
9578,0.02
9579,0.11889003962278366
9580,0.02
9581,0.02
9582,0.02
9583,0.98
9584,0.98
9585,0.02
9586,0.096977598965168
9587,0.02
9588,0.02
9589,0.9688817262649536
9590,0.02
9591,0.02
9592,0.02
9593,0.02
9594,0.98
9595,0.02
9596,0.9167181253433228
9597,0.02
9598,0.8752765655517578
9599,0.98
9600,0.02
9601,0.02
9602,0.9370332360267639
9603,0.3135707378387451
9604,0.8386345505714417
9605,0.1181429922580719
9606,0.98
9607,0.98
9608,0.98
9609,0.02
9610,0.07798809558153152
9611,0.02
9612,0.98
9613,0.98
9614,0.02
9615,0.9746057391166687
9616,0.9645094871520996
9617,0.02
9618,0.98
9619,0.98
9620,0.02
9621,0.02
9622,0.98
9623,0.02
9624,0.98
9625,0.98
9626,0.3885544538497925
9627,0.02
9628,0.02
9629,0.02
9630,0.98
9631,0.3028194010257721
9632,0.02
9633,0.02
9634,0.98
9635,0.02
9636,0.02
9637,0.98
9638,0.02
9639,0.98
9640,0.02
9641,0.98
9642,0.02
9643,0.98
9644,0.02
9645,0.98
9646,0.98
9647,0.98
9648,0.02
9649,0.98
9650,0.02
9651,0.98
9652,0.98
9653,0.02
9654,0.3080626130104065
9655,0.98
9656,0.02
9657,0.98
9658,0.02
9659,0.98
9660,0.98
9661,0.98
9662,0.02
9663,0.98
9664,0.98
9665,0.02
9666,0.02
9667,0.98
9668,0.04485872760415077
9669,0.98
9670,0.02
9671,0.98
9672,0.02
9673,0.02
9674,0.98
9675,0.98
9676,0.02
9677,0.98
9678,0.5752846002578735
9679,0.98
9680,0.9419547319412231
9681,0.98
9682,0.02
9683,0.02
9684,0.98
9685,0.02
9686,0.9635589122772217
9687,0.98
9688,0.572513997554779
9689,0.02
9690,0.98
9691,0.938809871673584
9692,0.02
9693,0.02
9694,0.98
9695,0.98
9696,0.02
9697,0.02
9698,0.98
9699,0.98
9700,0.02
9701,0.98
9702,0.98
9703,0.5524909496307373
9704,0.02
9705,0.7383626103401184
9706,0.02
9707,0.98
9708,0.98
9709,0.04681170731782913
9710,0.02
9711,0.02
9712,0.02
9713,0.98
9714,0.98
9715,0.02
9716,0.02
9717,0.02
9718,0.02
9719,0.047118429094552994
9720,0.02
9721,0.02
9722,0.22581329941749573
9723,0.900769829750061
9724,0.2063346803188324
9725,0.02
9726,0.02
9727,0.1319875717163086
9728,0.02
9729,0.12261524796485901
9730,0.047837719321250916
9731,0.98
9732,0.30045226216316223
9733,0.041309162974357605
9734,0.02
9735,0.02
9736,0.02
9737,0.02
9738,0.98
9739,0.98
9740,0.98
9741,0.02
9742,0.8456680774688721
9743,0.9786477088928223
9744,0.02
9745,0.02
9746,0.02
9747,0.98
9748,0.98
9749,0.98
9750,0.02
9751,0.98
9752,0.05383559316396713
9753,0.02
9754,0.02
9755,0.02
9756,0.98
9757,0.1773166060447693
9758,0.98
9759,0.02
9760,0.03698958456516266
9761,0.26207196712493896
9762,0.02
9763,0.02
9764,0.851952314376831
9765,0.98
9766,0.98
9767,0.03787405416369438
9768,0.7051823139190674
9769,0.98
9770,0.9791885018348694
9771,0.7747874855995178
9772,0.98
9773,0.02
9774,0.98
9775,0.98
9776,0.02
9777,0.98
9778,0.98
9779,0.9609271883964539
9780,0.02
9781,0.02
9782,0.02
9783,0.9530171751976013
9784,0.98
9785,0.9540793299674988
9786,0.8916075825691223
9787,0.02
9788,0.98
9789,0.98
9790,0.02
9791,0.02
9792,0.02
9793,0.02
9794,0.02
9795,0.02
9796,0.02
9797,0.98
9798,0.98
9799,0.7021422386169434
9800,0.02
9801,0.02
9802,0.14724120497703552
9803,0.02
9804,0.02
9805,0.02
9806,0.98
9807,0.98
9808,0.98
9809,0.98
9810,0.03604976460337639
9811,0.03448290005326271
9812,0.02
9813,0.02
9814,0.07832803577184677
9815,0.9623863697052002
9816,0.830243706703186
9817,0.9254675507545471
9818,0.98
9819,0.02
9820,0.02
9821,0.6721566319465637
9822,0.8279294967651367
9823,0.98
9824,0.02
9825,0.02
9826,0.02
9827,0.026822421699762344
9828,0.98
9829,0.02
9830,0.98
9831,0.02
9832,0.98
9833,0.98
9834,0.02
9835,0.98
9836,0.9214410781860352
9837,0.98
9838,0.10053982585668564
9839,0.98
9840,0.46378740668296814
9841,0.02
9842,0.08872351050376892
9843,0.98
9844,0.98
9845,0.02
9846,0.02
9847,0.8658246397972107
9848,0.02
9849,0.98
9850,0.8869292736053467
9851,0.98
9852,0.073129802942276
9853,0.02
9854,0.98
9855,0.02
9856,0.039134833961725235
9857,0.02
9858,0.4258216917514801
9859,0.9353147745132446
9860,0.02
9861,0.98
9862,0.02
9863,0.02
9864,0.02
9865,0.02
9866,0.98
9867,0.98
9868,0.022549964487552643
9869,0.98
9870,0.02
9871,0.4803060293197632
9872,0.25317856669425964
9873,0.98
9874,0.02
9875,0.02
9876,0.02
9877,0.02
9878,0.02
9879,0.02
9880,0.98
9881,0.02
9882,0.98
9883,0.02
9884,0.02
9885,0.98
9886,0.98
9887,0.98
9888,0.02
9889,0.98
9890,0.98
9891,0.9298193454742432
9892,0.02
9893,0.02
9894,0.02
9895,0.98
9896,0.5007907748222351
9897,0.021182956174016
9898,0.02
9899,0.02
9900,0.02
9901,0.02
9902,0.02
9903,0.967398464679718
9904,0.02
9905,0.02
9906,0.02
9907,0.02
9908,0.02
9909,0.034422215074300766
9910,0.9573014974594116
9911,0.98
9912,0.98
9913,0.02
9914,0.23704646527767181
9915,0.02
9916,0.98
9917,0.98
9918,0.98
9919,0.98
9920,0.98
9921,0.98
9922,0.17944008111953735
9923,0.02
9924,0.02
9925,0.98
9926,0.98
9927,0.02
9928,0.02
9929,0.02
9930,0.02
9931,0.98
9932,0.98
9933,0.98
9934,0.98
9935,0.98
9936,0.02
9937,0.98
9938,0.9242287874221802
9939,0.02
9940,0.02
9941,0.6664707064628601
9942,0.02
9943,0.98
9944,0.98
9945,0.02
9946,0.98
9947,0.98
9948,0.02
9949,0.02
9950,0.02
9951,0.02
9952,0.02
9953,0.02
9954,0.98
9955,0.98
9956,0.04386766254901886
9957,0.02
9958,0.02
9959,0.98
9960,0.6882836222648621
9961,0.02
9962,0.9217365384101868
9963,0.02
9964,0.02
9965,0.5710763931274414
9966,0.02
9967,0.98
9968,0.98
9969,0.98
9970,0.98
9971,0.02
9972,0.1775064319372177
9973,0.98
9974,0.02
9975,0.02
9976,0.98
9977,0.045279696583747864
9978,0.02
9979,0.02
9980,0.02
9981,0.02
9982,0.98
9983,0.4257648289203644
9984,0.98
9985,0.98
9986,0.98
9987,0.98
9988,0.98
9989,0.4449838399887085
9990,0.06551256030797958
9991,0.7926726937294006
9992,0.3204824924468994
9993,0.02
9994,0.02
9995,0.02
9996,0.98
9997,0.98
9998,0.02
9999,0.04259320721030235
10000,0.28905099630355835
10001,0.02
10002,0.02
10003,0.98
10004,0.020210424438118935
10005,0.02
10006,0.02
10007,0.02
10008,0.02
10009,0.02
10010,0.98
10011,0.98
10012,0.02
10013,0.1412980705499649
10014,0.09114101529121399
10015,0.98
10016,0.02
10017,0.02
10018,0.02
10019,0.02
10020,0.02
10021,0.02
10022,0.98
10023,0.98
10024,0.98
10025,0.8727132678031921
10026,0.98
10027,0.98
10028,0.02
10029,0.20354688167572021
10030,0.98
10031,0.02
10032,0.023722926154732704
10033,0.02
10034,0.16119162738323212
10035,0.02
10036,0.98
10037,0.06573384255170822
10038,0.98
10039,0.98
10040,0.02
10041,0.98
10042,0.9751209616661072
10043,0.98
10044,0.02
10045,0.98
10046,0.98
10047,0.9686418771743774
10048,0.98
10049,0.02
10050,0.02
10051,0.02
10052,0.02
10053,0.9755741357803345
10054,0.02
10055,0.02
10056,0.98
10057,0.02
10058,0.98
10059,0.9752411842346191
10060,0.9785696268081665
10061,0.02
10062,0.02
10063,0.6758654117584229
10064,0.9761902689933777
10065,0.1261555552482605
10066,0.02
10067,0.02
10068,0.02
10069,0.02
10070,0.98
10071,0.02
10072,0.02
10073,0.98
10074,0.02
10075,0.02
10076,0.02
10077,0.02
10078,0.98
10079,0.02
10080,0.98
10081,0.1372324824333191
10082,0.02
10083,0.02
10084,0.98
10085,0.98
10086,0.98
10087,0.98
10088,0.02
10089,0.02
10090,0.02
10091,0.02
10092,0.98
10093,0.02
10094,0.98
10095,0.02
10096,0.9730055928230286
10097,0.98
10098,0.98
10099,0.16467316448688507
10100,0.2843483090400696
10101,0.98
10102,0.14082293212413788
10103,0.02
10104,0.98
10105,0.98
10106,0.02
10107,0.02
10108,0.98
10109,0.02
10110,0.98
10111,0.02
10112,0.02
10113,0.98
10114,0.02
10115,0.02
10116,0.98
10117,0.02
10118,0.02
10119,0.02
10120,0.02
10121,0.02
10122,0.02
10123,0.98
10124,0.98
10125,0.02
10126,0.02
10127,0.9780510663986206
10128,0.02
10129,0.98
10130,0.02
10131,0.46698644757270813
10132,0.02
10133,0.02
10134,0.9781721830368042
10135,0.98
10136,0.98
10137,0.039172351360321045
10138,0.98
10139,0.98
10140,0.9497406482696533
10141,0.98
10142,0.809277355670929
10143,0.98
10144,0.9782701730728149
10145,0.02
10146,0.98
10147,0.963345468044281
10148,0.02
10149,0.02
10150,0.02
10151,0.02
10152,0.02
10153,0.7089756727218628
10154,0.8614675402641296
10155,0.98
10156,0.02
10157,0.02
10158,0.02
10159,0.98
10160,0.02
10161,0.02
10162,0.98
10163,0.98
10164,0.3058786988258362
10165,0.98
10166,0.98
10167,0.98
10168,0.98
10169,0.22546781599521637
10170,0.02
10171,0.02
10172,0.98
10173,0.02
10174,0.020831938832998276
10175,0.026156922802329063
10176,0.98
10177,0.98
10178,0.9790330529212952
10179,0.98
10180,0.02654479444026947
10181,0.98
10182,0.07138767093420029
10183,0.02461407333612442
10184,0.02
10185,0.98
10186,0.98
10187,0.98
10188,0.02
10189,0.98
10190,0.98
10191,0.02
10192,0.049120984971523285
10193,0.02
10194,0.02
10195,0.98
10196,0.026598451659083366
10197,0.9675785303115845
10198,0.02
10199,0.02
10200,0.02
10201,0.02
10202,0.98
10203,0.98
10204,0.02
10205,0.04175105690956116
10206,0.43023401498794556
10207,0.98
10208,0.98
10209,0.98
10210,0.02
10211,0.02
10212,0.02
10213,0.9793329834938049
10214,0.98
10215,0.02
10216,0.8308181762695312
10217,0.508888840675354
10218,0.02
10219,0.25899678468704224
10220,0.98
10221,0.98
10222,0.07539576292037964
10223,0.02
10224,0.02
10225,0.02
10226,0.02
10227,0.02
10228,0.13558398187160492
10229,0.02
10230,0.07258695363998413
10231,0.98
10232,0.98
10233,0.98
10234,0.02
10235,0.02
10236,0.02
10237,0.02
10238,0.9550044536590576
10239,0.02
10240,0.02
10241,0.98
10242,0.98
10243,0.27303576469421387
10244,0.98
10245,0.98
10246,0.9420278072357178
10247,0.98
10248,0.02
10249,0.9305914044380188
10250,0.02
10251,0.98
10252,0.02
10253,0.98
10254,0.98
10255,0.98
10256,0.9717506170272827
10257,0.02
10258,0.98
10259,0.98
10260,0.13699914515018463
10261,0.98
10262,0.15297484397888184
10263,0.98
10264,0.02
10265,0.025475699454545975
10266,0.02
10267,0.02
10268,0.98
10269,0.98
10270,0.02
10271,0.98
10272,0.10564052313566208
10273,0.02
10274,0.02
10275,0.9260423183441162
10276,0.02
10277,0.02
10278,0.5716686248779297
10279,0.98
10280,0.98
10281,0.98
10282,0.9592941403388977
10283,0.98
10284,0.98
10285,0.98
10286,0.02
10287,0.02
10288,0.02
10289,0.02
10290,0.98
10291,0.98
10292,0.02
10293,0.98
10294,0.02
10295,0.02
10296,0.02
10297,0.98
10298,0.98
10299,0.3772914707660675
10300,0.98
10301,0.02
10302,0.8195960521697998
10303,0.02
10304,0.98
10305,0.98
10306,0.98
10307,0.3198871612548828
10308,0.02
10309,0.02
10310,0.08209194242954254
10311,0.02
10312,0.02
10313,0.98
10314,0.04011695832014084
10315,0.98
10316,0.4409354031085968
10317,0.98
10318,0.02
10319,0.6643403172492981
10320,0.98
10321,0.98
10322,0.98
10323,0.98
10324,0.4111380875110626
10325,0.02
10326,0.98
10327,0.3204824924468994
10328,0.02
10329,0.98
10330,0.02
10331,0.02
10332,0.98
10333,0.02
10334,0.02
10335,0.98
10336,0.02
10337,0.02
10338,0.4988681674003601
10339,0.98
10340,0.02
10341,0.02
10342,0.98
10343,0.02
10344,0.28487735986709595
10345,0.8697530627250671
10346,0.02
10347,0.02
10348,0.98
10349,0.6458076238632202
10350,0.98
10351,0.02
10352,0.98
10353,0.02
10354,0.9669169783592224
10355,0.98
10356,0.02
10357,0.9557957053184509
10358,0.02
10359,0.98
10360,0.02
10361,0.02
10362,0.02
10363,0.02
10364,0.98
10365,0.02
10366,0.98
10367,0.721834659576416
10368,0.98
10369,0.02
10370,0.0958496704697609
10371,0.02
10372,0.98
10373,0.02
10374,0.9747554659843445
10375,0.022742213681340218
10376,0.02
10377,0.02
10378,0.02
10379,0.9432390928268433
10380,0.9683924913406372
10381,0.02
